pmid,title,year,journal,design,doi,topics,pubmed_url
42234177,Photobiomodulation therapy for oral mucositis: clinical experience from a supportive care program at the Indian Institute of Head and Neck Oncology.,2026,Supportive care in cancer : official journal of the Multinational Association of Supportive Care in Cancer,Observational research,10.1007/s00520-026-10823-7,Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/42234177/
42231857,"A multimodal evaluation of transcranial photobiomodulation in mild cognitive impairment: Cognitive, metabolic, and neuroimaging outcomes of a pilot randomized controlled trial.",2026,Journal of Alzheimer's disease : JAD,Randomized controlled trial,10.1177/13872877261453911,Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/42231857/
42231103,PHOTObiomodulation for REsistant Depression Study: An Open-Label Pilot Trial on Transcranial Photobiomodulation for Treatment-Resistant Depression.,2026,"Photobiomodulation, photomedicine, and laser surgery",Controlled / clinical trial,10.1177/25785478261456433,Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/42231103/
42228167,Photobiomodulation for hormone therapy-induced sexual dysfunction in women with breast cancer: a prospective quasi-experimental clinical study with a parallel observational group.,2026,Supportive care in cancer : official journal of the Multinational Association of Supportive Care in Cancer,Observational research,10.1007/s00520-026-10846-0,Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/42228167/
42227978,Wavelength-Dependent Photobiomodulation Regulates Macrophage Polarization via Mitochondrial Dynamics and Metabolic Reprogramming.,2026,"Advanced science (Weinheim, Baden-Wurttemberg, Germany)",Other research,10.1002/advs.75920,Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/42227978/
42214732,Effect of low-level laser on adhesion of undifferentiated mesenchymal stem cells to human dentin: An ex-vivo study.,2026,Photodiagnosis and photodynamic therapy,Other research,10.1016/j.pdpdt.2026.105529,Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/42214732/
42208329,Cellular and molecular mechanisms of photobiomodulation: A scoping review on therapeutic potential for multiple sclerosis.,2026,International immunopharmacology,Other research,10.1016/j.intimp.2026.116934,Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/42208329/
42206653,"Effects of Photobiomodulation by Laser and Mechanical Systems on Low Back Pain: A Longitudinal, Randomized, Placebo-Controlled Clinical Trial.",2026,Journal of biophotonics,Randomized controlled trial,10.1002/jbio.70299,Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/42206653/
42204828,Factors influencing acute tympanic temperature changes during cold water exposure.,2026,International journal of circumpolar health,Other research,10.1080/22423982.2026.2680803,Cold-Water Immersion,https://pubmed.ncbi.nlm.nih.gov/42204828/
42204531,The micro-phenomenology of Floatation-REST.,2026,BMC complementary medicine and therapies,Other research,10.1186/s12906-026-05415-1,Floatation Therapy,https://pubmed.ncbi.nlm.nih.gov/42204531/
42140330,Adjunctive repeated low-level red-light therapy enhances structural outcomes in optical myopia control: A meta-analysis.,2026,Photodiagnosis and photodynamic therapy,Systematic review / meta-analysis,10.1016/j.pdpdt.2026.105512,Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/42140330/
42114940,LOW-LEVEL LASER THERAPY AND DENTAL INJECTION PAIN IN CHILDREN: A SYSTEMATIC REVIEW AND META-ANALYSIS.,2026,The journal of evidence-based dental practice,Systematic review / meta-analysis,10.1016/j.jebdp.2026.102235,Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/42114940/
42113470,Acute effects of passive heat exposure on vascular function and exercise capacity in patients with chronic kidney disease.,2026,American journal of physiology. Heart and circulatory physiology,Randomized controlled trial,10.1152/ajpheart.00020.2026,Sauna & Heat Therapy,https://pubmed.ncbi.nlm.nih.gov/42113470/
42104787,"Nonsurgical Treatment of Peri-Implantitis Using Er:YAG Laser (2940 nm) and Photobiomodulation: A Randomized Controlled Clinical Trial. Clinical, Microbiological, and Patient-Reported Outcome Measures.",2026,"Photobiomodulation, photomedicine, and laser surgery",Randomized controlled trial,10.1177/25785478261447960,Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/42104787/
42101622,The effects of carbonated cold water immersion of the arm during half-time on intermittent exercise performance in the heat.,2026,European journal of applied physiology,Other research,10.1007/s00421-026-06252-3,Cold-Water Immersion|Exercise Recovery,https://pubmed.ncbi.nlm.nih.gov/42101622/
42098776,Efficacy and safety of non-pharmacological interventions for gastroesophageal reflux and gastroesophageal reflux disease in children: a systematic review.,2026,Italian journal of pediatrics,Systematic review / meta-analysis,10.1186/s13052-026-02264-z,Massage Therapy,https://pubmed.ncbi.nlm.nih.gov/42098776/
42090275,Reflex vasodilation and sweating in response to passive whole body heating are blunted in women with major depressive disorder.,2026,"Journal of applied physiology (Bethesda, Md. : 1985)",Other research,10.1152/japplphysiol.00147.2026,Sauna & Heat Therapy,https://pubmed.ncbi.nlm.nih.gov/42090275/
42089766,Efficacy of Manual Massage Therapy on Spasticity in Patients with Stroke and Cerebral Palsy: A Systematic Review and Meta-Analysis.,2026,NeuroRehabilitation,Systematic review / meta-analysis,10.1177/10538135261447895,Massage Therapy,https://pubmed.ncbi.nlm.nih.gov/42089766/
42080480,Effect of photobiomodulation on pain relief and functional improvement in fractures: a systematic review and meta-analysis.,2026,Annals of medicine,Systematic review / meta-analysis,10.1080/07853890.2026.2667061,Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/42080480/
42076873,"Do Laser and Light Activation Improve In-Office Dental Bleaching Outcomes? An Umbrella Review of Efficacy, Tooth Sensitivity, and Biological Safety.",2026,Journal of esthetic and restorative dentistry : official publication of the American Academy of Esthetic Dentistry ... [et al.],Systematic review / meta-analysis,10.1111/jerd.70176,Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/42076873/
42068816,"The impact of stem cell secretome, exosomes, and photobiomodulation on enhancing diabetic wound recovery.",2026,Biomedicine & pharmacotherapy = Biomedecine & pharmacotherapie,Other research,10.1016/j.biopha.2026.119440,Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/42068816/
42060269,Photobiomodulation therapy in the treatment of genitourinary syndrome in postmenopausal women - a placebo-controlled double-blind clinical trial.,2026,Climacteric : the journal of the International Menopause Society,Randomized controlled trial,10.1080/13697137.2026.2658817,Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/42060269/
42059974,Effects of resistance training with/without Photobiomodulation on muscle and respiratory function in difficult-to-control asthma: a randomized trial.,2026,Lasers in medical science,Randomized controlled trial,10.1007/s10103-026-04880-x,Exercise Recovery,https://pubmed.ncbi.nlm.nih.gov/42059974/
42053131,Integrating Photobiomodulation into Routine Care in the Absence of Guidelines: An Approach Based on Combining Available Data from the Literature with Clinical Experience.,2026,"Photobiomodulation, photomedicine, and laser surgery",Other research,10.1177/25785478261443160,Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/42053131/
42052855,Why and When Are Evidence-Based Interventions Adopted in Paediatric Supportive Care? A Qualitative Exploration of the Determinants of Photobiomodulation Implementation.,2026,Pediatric blood & cancer,Other research,10.1002/1545-5017.70282,Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/42052855/
42046494,Repeated low-level red-light therapy for improving asthenopic symptoms and accommodation in presbyopia.,2026,Annals of medicine,Randomized controlled trial,10.1080/07853890.2026.2663105,Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/42046494/
42030720,The impact of near-infrared photobiomodulation therapy on human oocyte rescue in vitro maturation.,2026,"Journal of photochemistry and photobiology. B, Biology",Other research,10.1016/j.jphotobiol.2026.113452,Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/42030720/
42024020,"Home-based transcranial photobiomodulation improves cognitive function in mild cognitive impairment due to Alzheimer's disease: A randomized, double-blind, placebo-controlled confirmatory trial.",2026,Journal of Alzheimer's disease : JAD,Randomized controlled trial,10.1177/13872877261443973,Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/42024020/
42009264,Effects of photobiomodulation by infrared LED-therapy on improving cardiopulmonary functions and hematologic parameters in patients with community-acquired pneumonia (CAP).,2026,Respiratory medicine,Randomized controlled trial,10.1016/j.rmed.2026.108847,Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/42009264/
42009188,Illuminating the evidence: A comprehensive review of light-assisted in-office tooth bleaching.,2026,Journal of dentistry,Other research,10.1016/j.jdent.2026.106707,Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/42009188/
42001923,Does the use of laser therapy enhance healing and reduce the size of periapical lesions? A systematic review and meta-analysis.,2026,Photodiagnosis and photodynamic therapy,Systematic review / meta-analysis,10.1016/j.pdpdt.2026.105472,Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/42001923/
42000612,Light therapy for chronic pain: From molecular mechanisms to next-generation therapeutic strategies.,2026,"Journal of photochemistry and photobiology. B, Biology",Other research,10.1016/j.jphotobiol.2026.113438,Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/42000612/
41997531,Low-level light therapy as an adjunct to intense pulsed light for lipid layer thickness improvement in meibomian gland dysfunction: A randomized trial.,2026,The ocular surface,Randomized controlled trial,10.1016/j.jtos.2026.04.004,Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/41997531/
41987486,"Pulsed 830-nm Laser Irradiation Modulates Aδ- and C-Fiber-Mediated Pain Thresholds in Healthy Adults: A Randomized, Sham-Controlled Trial.",2026,Lasers in surgery and medicine,Randomized controlled trial,10.1002/lsm.70138,Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/41987486/
41984103,Why do many elderly Japanese die suddenly during winter bathing?,2026,International journal of biometeorology,Other research,10.1007/s00484-025-03086-0,Sauna & Heat Therapy,https://pubmed.ncbi.nlm.nih.gov/41984103/
41983634,Effects of Alternating Mild-Cold and Hot Water Immersion on Lower-Leg Blood Flow Following Immersion in Healthy Young Adults.,2026,Scandinavian journal of medicine & science in sports,Randomized controlled trial,10.1111/sms.70284,Sauna & Heat Therapy,https://pubmed.ncbi.nlm.nih.gov/41983634/
41974297,Safety analysis of repeated low-level red light therapy on cone mosaic and microvasculature by adaptive optics scanning laser ophthalmoscopy.,2026,Photodiagnosis and photodynamic therapy,Other research,10.1016/j.pdpdt.2026.105473,Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/41974297/
41973866,Efficacy and Safety of Massage Therapy for Cognitive Impairment in Patients With Autism Spectrum Disorder: Protocol for a Systematic Review and Meta-Analysis.,2026,JMIR research protocols,Other research,10.2196/88284,Massage Therapy,https://pubmed.ncbi.nlm.nih.gov/41973866/
41965326,Photobiomodulation restores blood-brain barrier integrity after hypoxia via endothelial von Willebrand factor modulation in a humanised tricellular transwell model.,2026,The Journal of physiology,Other research,10.1113/JP291064,Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/41965326/
41936732,The effect of structured hand massage on hand function and grip strength in rheumatoid arthritis patients: a randomized controlled pilot study.,2026,Rheumatology international,Randomized controlled trial,10.1007/s00296-026-06095-3,Massage Therapy,https://pubmed.ncbi.nlm.nih.gov/41936732/
41927187,Effect of aroma shiatsu massage therapy on cognitive function in healthy adolescents: A non-randomized controlled trial.,2026,Journal of bodywork and movement therapies,Controlled / clinical trial,10.1016/j.jbmt.2025.10.047,Massage Therapy,https://pubmed.ncbi.nlm.nih.gov/41927187/
41899724,Effects of Bathtub Bathing and Sauna Practices on Cardiovascular and Systemic Health: A Narrative Review.,2026,International journal of environmental research and public health,Other research,10.3390/ijerph23030347,Sauna & Heat Therapy,https://pubmed.ncbi.nlm.nih.gov/41899724/
41887045,Blue light photobiomodulation attenuates aggressiveness and stemness features in oral squamous carcinoma cells.,2026,Archives of oral biology,Other research,10.1016/j.archoralbio.2026.106575,Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/41887045/
41886997,Body bag integrity in simulated prehospital cold water immersion: A comparison study.,2026,The American journal of emergency medicine,Observational research,10.1016/j.ajem.2026.03.012,Cold-Water Immersion,https://pubmed.ncbi.nlm.nih.gov/41886997/
41882685,Feasibility of classic massage for Swedish nurses: a mixed methods pre-post-test design study.,2026,BMC complementary medicine and therapies,Other research,10.1186/s12906-026-05356-9,Massage Therapy,https://pubmed.ncbi.nlm.nih.gov/41882685/
41868829,Characterizing the Profile of Individuals Who Undergo Flotation-REST: A Cross-Sectional Survey.,2026,American journal of lifestyle medicine,Other research,10.1177/15598276261430291,Floatation Therapy,https://pubmed.ncbi.nlm.nih.gov/41868829/
41867108,Effects of 635 nm Photobiomodulation on Human Gingival Fibroblast Proliferation: A Preliminary In Vitro Study.,2026,"Photobiomodulation, photomedicine, and laser surgery",Other research,10.1177/25785478261434252,Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/41867108/
41864516,"Therapeutic effect of Photobiomodulation therapy on radiation-induced oral mucositis in head and neck Cancer: A prospective double-blind, self-controlled clinical trial.",2026,Radiotherapy and oncology : journal of the European Society for Therapeutic Radiology and Oncology,Other research,10.1016/j.radonc.2026.111495,Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/41864516/
41848988,Therapeutic Massage for Cancer Survivors: An Umbrella Review.,2026,Current oncology reports,Systematic review / meta-analysis,10.1007/s11912-026-01770-x,Massage Therapy,https://pubmed.ncbi.nlm.nih.gov/41848988/
41848374,Lifelong heat exposure as a potential contributor to Alzheimer's disease resilience.,2026,Journal of Alzheimer's disease : JAD,Other research,10.1177/13872877261433226,Sauna & Heat Therapy,https://pubmed.ncbi.nlm.nih.gov/41848374/
41846466,Duration-Dependent Efficacy and Clinical Safety of Repeated Low-Level Red-Light Therapy for Paediatric Myopia: A Systematic Review and Meta-Analysis.,2026,Clinical & experimental ophthalmology,Systematic review / meta-analysis,10.1111/ceo.70105,Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/41846466/
41843413,Cold-Water Immersion Impairs Power Earlier than Strength Through Time-Dependent Reductions in Intramuscular Temperature in Human Dorsiflexor Muscles.,2026,Medicine and science in sports and exercise,Randomized controlled trial,10.1249/MSS.0000000000003904,Cold-Water Immersion,https://pubmed.ncbi.nlm.nih.gov/41843413/
41838997,Musculoskeletal Treatments: Physical Modalities.,2026,FP essentials,Other research,,Massage Therapy,https://pubmed.ncbi.nlm.nih.gov/41838997/
41817276,Transcranial Photobiomodulation in Sports Medicine: Enhancing Athletic Performance and Injury Prevention.,2026,"Photobiomodulation, photomedicine, and laser surgery",Other research,10.1177/25785478261429308,Exercise Recovery,https://pubmed.ncbi.nlm.nih.gov/41817276/
41812150,Clinical Efficacy Evaluation of Tuina Combined Medicated Oil in the Treatment of Nonspecific Low Back Pain: Protocol for a Randomized Controlled Trial.,2026,JMIR research protocols,Randomized controlled trial,10.2196/81887,Massage Therapy,https://pubmed.ncbi.nlm.nih.gov/41812150/
41810483,Effects of Acute Photobiomodulation on Heart Rate Variability in Physically Active Individuals: A Randomized and Controlled Clinical Trial.,2026,Journal of biophotonics,Randomized controlled trial,10.1002/jbio.70242,Exercise Recovery,https://pubmed.ncbi.nlm.nih.gov/41810483/
41792539,"Effectiveness of manual interventions on overall symptoms, pain and quality of life in patients with chemotherapy-induced peripheral neuropathy: a systematic review and meta-analysis.",2026,Supportive care in cancer : official journal of the Multinational Association of Supportive Care in Cancer,Systematic review / meta-analysis,10.1007/s00520-026-10530-3,Massage Therapy,https://pubmed.ncbi.nlm.nih.gov/41792539/
41770552,Hemodynamic and vascular effects of different durations of lower-leg hot-water immersion.,2026,"American journal of physiology. Regulatory, integrative and comparative physiology",Other research,10.1152/ajpregu.00309.2025,Sauna & Heat Therapy,https://pubmed.ncbi.nlm.nih.gov/41770552/
41742004,"Regular Cold-Water Immersion Following HIIT Does Not Affect Intramuscular Adaptation Markers, Inflammatory Profile or Endurance Performance.",2026,Scandinavian journal of medicine & science in sports,Randomized controlled trial,10.1111/sms.70241,Cold-Water Immersion|Exercise Recovery,https://pubmed.ncbi.nlm.nih.gov/41742004/
41730406,Comparative assessment of 638-nm Diode laser photobiomodulation against chemical remineralizing agents for primary caries-affected dentin: Mechanistic investigation of photothermal effects on bonding substrate quality.,2026,Photodiagnosis and photodynamic therapy,Observational research,10.1016/j.pdpdt.2026.105411,Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/41730406/
41710285,A Scoping Review of Flotation-REST (Restricted Environmental Stimulation Therapy) for Chronic Pain and Associated Comorbidities.,2026,Journal of pain research,Other research,10.2147/JPR.S565238,Floatation Therapy,https://pubmed.ncbi.nlm.nih.gov/41710285/
41705331,Expert Opinion on Myopia Tapering: Strategies for Managing Myopia Progression.,2026,Ophthalmic epidemiology,Other research,10.1080/09286586.2025.2612156,Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/41705331/
41699915,Acute measurement of flow-mediated dilation following passive heating in adults: The confounding role of altered shear stress and baseline vasodilation.,2026,Physiological reports,Other research,10.14814/phy2.70723,Sauna & Heat Therapy,https://pubmed.ncbi.nlm.nih.gov/41699915/
41679164,Sauna culture improves physical and mental wellbeing in the UK through social connection and ritual.,2026,Social science & medicine (1982),Other research,10.1016/j.socscimed.2026.119061,Contrast Therapy|Sauna & Heat Therapy,https://pubmed.ncbi.nlm.nih.gov/41679164/
41603269,The effects of hot-water immersion on cardiovascular and cardiorespiratory health of healthy adults: A systematic review and meta-analysis.,2026,Physiological reports,Systematic review / meta-analysis,10.14814/phy2.70668,Sauna & Heat Therapy,https://pubmed.ncbi.nlm.nih.gov/41603269/
41590968,Effects of Contrast Water Therapy on Physiological and Perceptual Recovery Following High-Intensity Interval Swimming in Collegiate Swimmers.,2026,"Sports (Basel, Switzerland)",Other research,10.3390/sports14010026,Contrast Therapy,https://pubmed.ncbi.nlm.nih.gov/41590968/
41578562,Effects of cold water immersion vs body cryotherapy on delayed onset muscle soreness and jump performance following acute strenuous exercise in physically active participants: A systematic review and meta-analysis.,2026,Medicine,Systematic review / meta-analysis,10.1097/MD.0000000000046781,Cold-Water Immersion|Exercise Recovery,https://pubmed.ncbi.nlm.nih.gov/41578562/
41549363,The influence of heat acclimation on the relation and agreement between perceptual and physiological strain in older males during exercise-heat stress.,2026,"Applied physiology, nutrition, and metabolism = Physiologie appliquee, nutrition et metabolisme",Controlled / clinical trial,10.1139/apnm-2025-0360,Sauna & Heat Therapy,https://pubmed.ncbi.nlm.nih.gov/41549363/
41529261,Translational changes: evidence around efficacy of red-light therapy in myopia management.,2026,Clinical & experimental optometry,Other research,10.1080/08164622.2025.2606171,Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/41529261/
41527703,The nonlinear nature of MEP amplitudes during cold-water immersion.,2026,Neuroreport,Other research,10.1097/WNR.0000000000002242,Cold-Water Immersion,https://pubmed.ncbi.nlm.nih.gov/41527703/
41501746,Swedish massage as an adjunct approach to Help suppOrt individuals Pregnant after Experiencing a prior Stillbirth (HOPES): feasibility and acceptability findings from a convergent parallel mixed-methods single-arm trial.,2026,BMC complementary medicine and therapies,Controlled / clinical trial,10.1186/s12906-026-05244-2,Massage Therapy,https://pubmed.ncbi.nlm.nih.gov/41501746/
41490103,The Impact of Cold-Water Immersion on Post-Match Recovery in Trained Soccer Players: A Systematic Review and Meta-Analysis.,2026,Scandinavian journal of medicine & science in sports,Systematic review / meta-analysis,10.1111/sms.70202,Cold-Water Immersion,https://pubmed.ncbi.nlm.nih.gov/41490103/
41468216,The Impact of Cold-Water Immersion on Great Toe Flexor Strength and Postural Control.,2026,Motor control,Other research,10.1123/mc.2025-0025,Cold-Water Immersion,https://pubmed.ncbi.nlm.nih.gov/41468216/
41455112,"Ingesting menthol in a beverage may alter the sweating response during passive heat stress, but only when the beverage is cold.",2026,"Journal of applied physiology (Bethesda, Md. : 1985)",Other research,10.1152/japplphysiol.00748.2025,Sauna & Heat Therapy,https://pubmed.ncbi.nlm.nih.gov/41455112/
41455109,Hot water immersion: a (not so) new therapy for the primary and secondary prevention of hypertension?,2026,"Journal of applied physiology (Bethesda, Md. : 1985)",Other research,10.1152/japplphysiol.00846.2025,Sauna & Heat Therapy,https://pubmed.ncbi.nlm.nih.gov/41455109/
41436324,Transient ocular effects of red light exposure in young adults.,2026,Journal of optometry,Other research,10.1016/j.optom.2025.100594,Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/41436324/
41432746,Limited benefit of repeated post-exercise hot water immersion on exercise performance of well-trained cyclists in warm and hot conditions.,2026,European journal of applied physiology,Controlled / clinical trial,10.1007/s00421-025-06041-4,Sauna & Heat Therapy,https://pubmed.ncbi.nlm.nih.gov/41432746/
41373073,Clinical Assessment of the Efficacy of Natural Nutraceuticals in Gingival Massage Therapy: A Randomized Clinical Study.,2026,International journal of dental hygiene,Randomized controlled trial,10.1111/idh.70014,Massage Therapy,https://pubmed.ncbi.nlm.nih.gov/41373073/
41369532,"The Effects of Soft Tissue Mobilization and Vibration Therapy on Balance, Explosive Strength, and Functional Performance in Elite Rowers.",2026,Journal of strength and conditioning research,Randomized controlled trial,10.1519/JSC.0000000000005305,Massage Therapy,https://pubmed.ncbi.nlm.nih.gov/41369532/
41355013,"Instrument-assisted soft tissue mobilization as a promising approach for children with chronic neck pain: A single-blind, randomized study.",2026,Journal of back and musculoskeletal rehabilitation,Randomized controlled trial,10.1177/10538127251401084,Massage Therapy,https://pubmed.ncbi.nlm.nih.gov/41355013/
41277745,Assessing the impact of massage and herbal therapies on chronic low back pain: a randomized controlled trial.,2026,Journal of complementary & integrative medicine,Randomized controlled trial,10.1515/jcim-2025-0212,Massage Therapy,https://pubmed.ncbi.nlm.nih.gov/41277745/
41265722,"Hydrogen sulfide and the physiology of ""totonou"": a hypothesis on sauna-induced vascular recovery.",2026,Nitric oxide : biology and chemistry,Other research,10.1016/j.niox.2025.11.004,Sauna & Heat Therapy,https://pubmed.ncbi.nlm.nih.gov/41265722/
41247291,"Cold Water Immersion: Simultaneous Assessment of Cerebral Oxygenation, Vascular Function, and Thermoregulatory Responses.",2026,Military medicine,Other research,10.1093/milmed/usaf570,Cold-Water Immersion,https://pubmed.ncbi.nlm.nih.gov/41247291/
41242871,A look at literature on myopia over the past 25 years: a personal review.,2026,Clinical & experimental optometry,Other research,10.1080/08164622.2025.2579173,Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/41242871/
41190614,Optimization of photobiomodulation therapy for spinal cord injury: A review.,2026,Photochemistry and photobiology,Other research,10.1111/php.70041,Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/41190614/
41175351,The Effects of 10-Minute Outdoor Cold-Water Immersion on Postural Stability.,2026,Military medicine,Other research,10.1093/milmed/usaf528,Cold-Water Immersion,https://pubmed.ncbi.nlm.nih.gov/41175351/
41174914,Characteristics of Massage Therapy Provision in Palliative Care: A Scoping Review.,2026,Journal of palliative medicine,Other research,10.1177/10966218251383277,Massage Therapy,https://pubmed.ncbi.nlm.nih.gov/41174914/
41171380,"Parkinson's disease, aerobic exercise and photobiomodulation: a randomised controlled trial.",2026,"Journal of neural transmission (Vienna, Austria : 1996)",Randomized controlled trial,10.1007/s00702-025-03050-7,Exercise Recovery|Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/41171380/
41167042,Comparative efficacy of non-pharmacological interventions on fatigue in people with multiple sclerosis: A systematic review and network meta-analysis.,2026,International journal of nursing studies,Systematic review / meta-analysis,10.1016/j.ijnurstu.2025.105250,Massage Therapy,https://pubmed.ncbi.nlm.nih.gov/41167042/
41139279,Effectiveness of physical rehabilitation in young volleyball players following meniscus suture repair via knee arthroscopy for enhancing return-to-sport (RTS).,2026,Research in sports medicine (Print),Other research,10.1080/15438627.2025.2577331,Massage Therapy,https://pubmed.ncbi.nlm.nih.gov/41139279/
41128912,Hemodynamic responses of the prefrontal cortex following cold water immersion during an eyes-closed balance assessment.,2026,European journal of applied physiology,Other research,10.1007/s00421-025-06027-2,Cold-Water Immersion,https://pubmed.ncbi.nlm.nih.gov/41128912/
41094175,Post-exercise home-based hot-bathing with/without light exercise: effects on physiological adaptations to short-term high-intensity resistance training in healthy young men.,2026,European journal of applied physiology,Other research,10.1007/s00421-025-06024-5,Sauna & Heat Therapy,https://pubmed.ncbi.nlm.nih.gov/41094175/
40991898,Effect of Exercise Intensity on Active Rewarming From Outdoor Cold-Water Immersion.,2026,Military medicine,Randomized controlled trial,10.1093/milmed/usaf438,Cold-Water Immersion,https://pubmed.ncbi.nlm.nih.gov/40991898/
40971262,Self-Administered Yoga Facial Massage with Breathing Regulation to Improve Heart Rate Variability in Individuals with Computer Vision Syndrome: A Randomized Controlled Trial.,2026,Journal of integrative and complementary medicine,Randomized controlled trial,10.1177/27683605251379352,Massage Therapy,https://pubmed.ncbi.nlm.nih.gov/40971262/
40938317,"Effects of Thermal Blanket on Patients' Vital Signs, Shivering Level, Chill Status, and Thermal Comfort Perception in the Preoperative and Postoperative Periods.",2026,Therapeutic hypothermia and temperature management,Randomized controlled trial,10.1177/21537658251371364,Sauna & Heat Therapy,https://pubmed.ncbi.nlm.nih.gov/40938317/
40908408,"Maintenance of core temperature in SCUBA divers in cold water: contributions of anthropometrics, suit type, and sex.",2026,European journal of applied physiology,Other research,10.1007/s00421-025-05961-5,Cold-Water Immersion,https://pubmed.ncbi.nlm.nih.gov/40908408/
40879771,Japanese steam sand bath heat therapy mediates comparable reductions in blood pressure with smaller discomfort and respiratory strains than hot water immersion and sauna.,2026,European journal of applied physiology,Randomized controlled trial,10.1007/s00421-025-05942-8,Sauna & Heat Therapy,https://pubmed.ncbi.nlm.nih.gov/40879771/
40875586,Therapist delivered massage for Veterans with chronic neck pain: a randomized control trial.,2026,"Pain medicine (Malden, Mass.)",Randomized controlled trial,10.1093/pm/pnaf118,Massage Therapy,https://pubmed.ncbi.nlm.nih.gov/40875586/
40711769,The Association Between Central Nervous System Function and Core Body Temperature in Patients With Exertional Heat Stroke.,2026,Clinical journal of sport medicine : official journal of the Canadian Academy of Sport Medicine,Other research,10.1097/JSM.0000000000001383,Cold-Water Immersion,https://pubmed.ncbi.nlm.nih.gov/40711769/
40663144,Training in hot water immersion improved exercise performance in hot and humid conditions in recreational athletes - a randomized controlled trial.,2026,European journal of applied physiology,Randomized controlled trial,10.1007/s00421-025-05876-1,Sauna & Heat Therapy,https://pubmed.ncbi.nlm.nih.gov/40663144/
40608069,Kinetics of cell-free DNA in response to exogenous and exertional heating in healthy young men.,2026,European journal of applied physiology,Randomized controlled trial,10.1007/s00421-025-05861-8,Sauna & Heat Therapy,https://pubmed.ncbi.nlm.nih.gov/40608069/
40349314,Heat to hypoxia cross-adaptation: Effects of 6-week post-exercise hot-water immersion on exercise performance in acute hypoxia.,2026,Experimental physiology,Other research,10.1113/EP092726,Sauna & Heat Therapy,https://pubmed.ncbi.nlm.nih.gov/40349314/
39828936,The Holistic Effect of Complementary Interventions in Reducing Stress in College Students.,2026,Journal of holistic nursing : official journal of the American Holistic Nurses' Association,Other research,10.1177/08980101241312288,Massage Therapy,https://pubmed.ncbi.nlm.nih.gov/39828936/
39033377,Effect of Using Photobiomodulation (660 Nanometers) for the Treatment of Diabetic Ulcers: Protocol for a Randomized Controlled Trial.,2026,The international journal of lower extremity wounds,Randomized controlled trial,10.1177/15347346241266732,Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/39033377/
41620858,Effectiveness of an educational program on nurses' knowledge toward massage therapy of infant with colic pain.,2025,"Wiadomosci lekarskie (Warsaw, Poland : 1960)",Other research,10.36740/WLek/214630,Massage Therapy,https://pubmed.ncbi.nlm.nih.gov/41620858/
