nct_id,title,status,study_type,enrollment,topics,last_update,url
NCT05237219,Heat Therapy in Patients With Type 2 Diabetes Mellitus,WITHDRAWN,INTERVENTIONAL,0,Sauna & Heat Therapy,2023-04-18,https://clinicaltrials.gov/study/NCT05237219
NCT05796856,Effect of Different Wavelengths of Repeated Low-Level Light Therapy on Choroidal and Retinal Blood Flow Among Adults,UNKNOWN,INTERVENTIONAL,24,Photobiomodulation / Red Light,2023-04-03,https://clinicaltrials.gov/study/NCT05796856
NCT05805540,"Effects on CK, RPE, VAS Scale and Physical Performance of Three Recovery Methods in Elite Basketball Players",COMPLETED,INTERVENTIONAL,15,Cold-Water Immersion|Exercise Recovery,2023-03-27,https://clinicaltrials.gov/study/NCT05805540
NCT05757518,Post-exercise Recovery of DOMS in Recreational Athletes,COMPLETED,INTERVENTIONAL,36,Exercise Recovery|Sauna & Heat Therapy,2023-03-03,https://clinicaltrials.gov/study/NCT05757518
NCT04249700,Investigating the Effect of Single-session Sauna Use on Body Temperature,COMPLETED,INTERVENTIONAL,25,Sauna & Heat Therapy,2023-01-31,https://clinicaltrials.gov/study/NCT04249700
NCT05590754,"50% Body Weight Reverses Stature, Lumbar Disc Expansion and Vertebral Compliance by Hyper-Buoyancy Floatation.",COMPLETED,OBSERVATIONAL,16,Floatation Therapy,2022-12-03,https://clinicaltrials.gov/study/NCT05590754
NCT02598258,Hemodynamic Effects of Dry Sauna Followed by Cold Water Immersion in Healthy Subjects,COMPLETED,INTERVENTIONAL,32,Cold-Water Immersion|Sauna & Heat Therapy,2022-08-22,https://clinicaltrials.gov/study/NCT02598258
NCT05168514,The Effect of Back Massage on Palliative Care Patients on Sleep Quality and Pain,COMPLETED,INTERVENTIONAL,52,Massage Therapy,2022-08-18,https://clinicaltrials.gov/study/NCT05168514
NCT04613843,Cold Water Immersion Stirring in Hyperthermic Individuals,COMPLETED,INTERVENTIONAL,16,Cold-Water Immersion,2022-07-22,https://clinicaltrials.gov/study/NCT04613843
NCT05466162,Soft Tissue Massage Along With Mobilization Technique on Symptoms and Functional Status of Carpal Tunnel Syndrome,UNKNOWN,INTERVENTIONAL,60,Massage Therapy,2022-07-17,https://clinicaltrials.gov/study/NCT05466162
NCT03768947,Heat Therapy for Fibromyalgia,COMPLETED,INTERVENTIONAL,8,Sauna & Heat Therapy,2022-06-14,https://clinicaltrials.gov/study/NCT03768947
NCT05296200,Cervical Changes by 4h of Hyper-buoyancy Flotation and Followed by 15 Mins 1g Re-loading,COMPLETED,OBSERVATIONAL,12,Floatation Therapy,2022-03-24,https://clinicaltrials.gov/study/NCT05296200
NCT05302882,Evaluation of The Immediate Effect of Myofascial Release Application in Patients With Chronic Low Back Pain,COMPLETED,INTERVENTIONAL,40,Massage Therapy,2022-03-21,https://clinicaltrials.gov/study/NCT05302882
NCT05035004,The Effects of Post Aerobic Exercise Hot Water Immersion on Physiological and Perceptual Responses in Physically Inactive Middle-aged Adults,COMPLETED,INTERVENTIONAL,16,Sauna & Heat Therapy,2022-03-16,https://clinicaltrials.gov/study/NCT05035004
NCT05270187,Multiwave Locked System Laser for Patients With Bell's Palsy.,UNKNOWN,INTERVENTIONAL,60,Exercise Recovery|Massage Therapy|Photobiomodulation / Red Light,2022-03-06,https://clinicaltrials.gov/study/NCT05270187
NCT04908332,Effect of Kangaroo Baby Massage on Mother-infant Interaction at Home,COMPLETED,INTERVENTIONAL,68,Massage Therapy,2022-03-03,https://clinicaltrials.gov/study/NCT04908332
NCT04196686,Ice Immersion Using Virtual Reality & Augmented Reality,COMPLETED,INTERVENTIONAL,185,Cold-Water Immersion,2022-02-28,https://clinicaltrials.gov/study/NCT04196686
NCT03911830,Aerobic Exercise Program Followed by Cold Water Immersion: Effects on Arthritis Patients Arterial Stiffness,COMPLETED,INTERVENTIONAL,18,Cold-Water Immersion|Exercise Recovery,2022-02-23,https://clinicaltrials.gov/study/NCT03911830
NCT03416998,Photobiomodulation On Muscle Recovery In Professional Soccer Players,COMPLETED,INTERVENTIONAL,30,Exercise Recovery,2022-02-18,https://clinicaltrials.gov/study/NCT03416998
NCT05169138,The Effect Of Lavender Essential Oil On Birth Pain,COMPLETED,INTERVENTIONAL,121,Massage Therapy,2021-12-22,https://clinicaltrials.gov/study/NCT05169138
NCT02214212,TWILIGHT Study: Effect of Light Exposure During Acute Rehabilitation on Sleep After TBI,COMPLETED,INTERVENTIONAL,131,Photobiomodulation / Red Light,2021-10-11,https://clinicaltrials.gov/study/NCT02214212
NCT03860766,Photobiomodulation in Different Doses on Strength Capacities and Functional Performance,COMPLETED,INTERVENTIONAL,56,Photobiomodulation / Red Light,2021-07-19,https://clinicaltrials.gov/study/NCT03860766
NCT04841733,Effectiveness of Recovery Protocols Combination in Soccer Players,UNKNOWN,INTERVENTIONAL,20,Cold-Water Immersion,2021-04-18,https://clinicaltrials.gov/study/NCT04841733
NCT03972007,Effect of Light-emitting Diode (LED) Photobiomodulation Therapy on Muscular Fatigue in University Handball Athletes,UNKNOWN,INTERVENTIONAL,32,Exercise Recovery,2021-03-17,https://clinicaltrials.gov/study/NCT03972007
NCT04587544,The Relationship Between Cold Water Immersion and the Progression in Gout Arthritis,COMPLETED,INTERVENTIONAL,76,Cold-Water Immersion,2021-03-16,https://clinicaltrials.gov/study/NCT04587544
NCT04793542,Hot Water Immersion Therapy for Mental Health,UNKNOWN,INTERVENTIONAL,150,Sauna & Heat Therapy,2021-03-08,https://clinicaltrials.gov/study/NCT04793542
NCT03429348,Evaluation of Post-Exposure Sauna Treatment of Firefighters - A Pilot Study,COMPLETED,INTERVENTIONAL,28,Sauna & Heat Therapy,2021-01-19,https://clinicaltrials.gov/study/NCT03429348
NCT04628403,Effects of Clinical Interventions for the Management of Late Start,UNKNOWN,INTERVENTIONAL,50,Massage Therapy,2020-11-12,https://clinicaltrials.gov/study/NCT04628403
NCT04425330,Effects of Physical Therapy Associated With Photobiomodulation on Myelomeningocele,UNKNOWN,INTERVENTIONAL,30,Exercise Recovery,2020-10-06,https://clinicaltrials.gov/study/NCT04425330
NCT04556422,Comparison of Acute Sauna With Exercise and Sauna,COMPLETED,INTERVENTIONAL,72,Sauna & Heat Therapy,2020-09-21,https://clinicaltrials.gov/study/NCT04556422
NCT04155268,"Flotation-REST for Chronic Pain, Stress, and Sleep",WITHDRAWN,INTERVENTIONAL,0,Floatation Therapy,2020-09-08,https://clinicaltrials.gov/study/NCT04155268
NCT03420456,Transcranial Pulse Near-Infrared Light in Generalized Anxiety Disorder: a Placebo-Controlled Study,TERMINATED,INTERVENTIONAL,17,Photobiomodulation / Red Light,2020-08-03,https://clinicaltrials.gov/study/NCT03420456
NCT04349085,Effects of Photobiomodulation Therapy Combined With Static Magnetic Field in CrossFit® Athletes,COMPLETED,INTERVENTIONAL,12,Exercise Recovery,2020-07-09,https://clinicaltrials.gov/study/NCT04349085
NCT03420391,PBMT on Muscular Performance and Recovery in Different Time-points,COMPLETED,INTERVENTIONAL,60,Exercise Recovery,2020-04-27,https://clinicaltrials.gov/study/NCT03420391
NCT04361773,Effect of Photobiomodulation on the Treatment of Soft Tissue Traumatic Injuries,UNKNOWN,INTERVENTIONAL,84,Photobiomodulation / Red Light,2020-04-22,https://clinicaltrials.gov/study/NCT04361773
NCT04190264,Body Cooling in Hyperthermic Males and Females,COMPLETED,INTERVENTIONAL,12,Cold-Water Immersion,2020-04-07,https://clinicaltrials.gov/study/NCT04190264
NCT04276038,"Evaluation of the Efficacy of a Home-Use Photobiomodulation Device for the Treatment of Patients With Knee Osteoarthritis: A Prospective Double Blind, Randomized, Sham-Controlled Clinical Study",UNKNOWN,INTERVENTIONAL,52,Photobiomodulation / Red Light,2020-02-20,https://clinicaltrials.gov/study/NCT04276038
NCT04198532,Contrast Bath and Sympathetic Skin Response,COMPLETED,INTERVENTIONAL,40,Contrast Therapy,2019-12-24,https://clinicaltrials.gov/study/NCT04198532
NCT04183816,Effect of Total Cold Water Immersion Vs Ice Massage Modalities,COMPLETED,INTERVENTIONAL,60,Cold-Water Immersion|Exercise Recovery,2019-11-28,https://clinicaltrials.gov/study/NCT04183816
NCT03695458,Local and Systemic Effects of Photobiomodulation Therapy on Muscle Performance and Recovery Post-exercise.,COMPLETED,INTERVENTIONAL,30,Exercise Recovery,2019-11-28,https://clinicaltrials.gov/study/NCT03695458
NCT03005821,Chinese Pediatric Massage on Children With Acute Diarrhea: a Randomized Sham Massage Controlled Trial,COMPLETED,INTERVENTIONAL,84,Massage Therapy,2019-10-25,https://clinicaltrials.gov/study/NCT03005821
NCT03618524,Effect of Local Heat Stress Via Leg Bath on Artery Function,COMPLETED,INTERVENTIONAL,16,Sauna & Heat Therapy,2019-08-12,https://clinicaltrials.gov/study/NCT03618524
NCT04034849,Effects of Photobiomodulation in Burning Mouth Syndrome,COMPLETED,INTERVENTIONAL,20,Photobiomodulation / Red Light,2019-07-24,https://clinicaltrials.gov/study/NCT04034849
NCT04003545,Application of LED Photobiomodulation in the Treatment of Chronic Low Back Pain,UNKNOWN,INTERVENTIONAL,76,Photobiomodulation / Red Light,2019-06-28,https://clinicaltrials.gov/study/NCT04003545
NCT03953716,"Traditional Chinese Medicine, Western Medicine and Low-level Light Therapy（LLLT） for Primary Dysmenorrhea（PD）",UNKNOWN,INTERVENTIONAL,480,Photobiomodulation / Red Light,2019-06-21,https://clinicaltrials.gov/study/NCT03953716
NCT03906552,Effects of Acupressure and Foot Massage on Pain During Heel Lancing in Neonates,COMPLETED,INTERVENTIONAL,139,Massage Therapy,2019-04-04,https://clinicaltrials.gov/study/NCT03906552
NCT03859505,Photobiomodulation Therapy on Inflammatory Mediators on Low Back Pain,COMPLETED,INTERVENTIONAL,18,Photobiomodulation / Red Light,2019-03-29,https://clinicaltrials.gov/study/NCT03859505
NCT03810989,Dermodialysis as Adjuvant Therapy in Renal Failure,UNKNOWN,INTERVENTIONAL,86,Sauna & Heat Therapy,2019-01-19,https://clinicaltrials.gov/study/NCT03810989
NCT03389334,"Massage on Pain Levels, Range of Motion, and Muscle Strength in Unilateral Lower Limb Amputees",COMPLETED,INTERVENTIONAL,7,Massage Therapy,2018-09-24,https://clinicaltrials.gov/study/NCT03389334
NCT03622944,"Effect of Exercise and Manuel Therapy Methods on Pain, Posture, Daily Living in People With Cervical Pathologies",COMPLETED,INTERVENTIONAL,45,Massage Therapy,2018-08-08,https://clinicaltrials.gov/study/NCT03622944
NCT03620825,The Effect of Dehydration on Intestinal Permeability,COMPLETED,INTERVENTIONAL,20,Sauna & Heat Therapy,2018-08-02,https://clinicaltrials.gov/study/NCT03620825
NCT03578666,Massage Versus Cold Water Immersion for Fatigue-induced Biomechanical Alterations,COMPLETED,INTERVENTIONAL,48,Cold-Water Immersion,2018-07-06,https://clinicaltrials.gov/study/NCT03578666
NCT03563898,"Feasibility and Safety in the Management of Fluid Overload in Peritoneal Dialysis Patients Through Sweat Stimulation With the Use of Portable Sauna Bath, Pilot Study",UNKNOWN,INTERVENTIONAL,10,Sauna & Heat Therapy,2018-06-19,https://clinicaltrials.gov/study/NCT03563898
NCT02250898,Massage for Post Breast Surgery,COMPLETED,INTERVENTIONAL,21,Massage Therapy,2018-05-14,https://clinicaltrials.gov/study/NCT02250898
NCT02706418,Clinical Massage Therapy as a Treatment for Carpal Tunnel Syndrome,COMPLETED,INTERVENTIONAL,6,Massage Therapy,2018-02-27,https://clinicaltrials.gov/study/NCT02706418
NCT03386019,The Efficacy of Lymphatic Massage on Lower Extremity Edema and Performance After Treadmill Exercise in Sprinter Compare to Static Stretching and Cold Water Immersion,COMPLETED,INTERVENTIONAL,14,Cold-Water Immersion|Exercise Recovery,2017-12-20,https://clinicaltrials.gov/study/NCT03386019
NCT02806609,"Effect of Muscle Pain in Late Cold Water Immersion, Muscular Recruitment, Postural Control Dynamic and Sleep Quality",COMPLETED,INTERVENTIONAL,28,Cold-Water Immersion|Exercise Recovery,2017-12-18,https://clinicaltrials.gov/study/NCT02806609
NCT03332446,Influence of Cooling on the Effect of Strength Training,COMPLETED,INTERVENTIONAL,11,Cold-Water Immersion,2017-11-14,https://clinicaltrials.gov/study/NCT03332446
NCT03094689,Cold Water Immersion in the Recovery of Markers of Muscle Damage of 10km Street Runners,UNKNOWN,INTERVENTIONAL,30,Exercise Recovery,2017-04-27,https://clinicaltrials.gov/study/NCT03094689
NCT03126734,"Effects of Infant Massage on Acceptance, Commitment and Conscience of Influence of Parents With Down Syndrome Babies",COMPLETED,INTERVENTIONAL,32,Massage Therapy,2017-04-25,https://clinicaltrials.gov/study/NCT03126734
NCT02596542,Cold Water Immersion and Recovery,COMPLETED,INTERVENTIONAL,12,Cold-Water Immersion|Exercise Recovery,2016-08-01,https://clinicaltrials.gov/study/NCT02596542
NCT01801696,Parent-delivered Massage for Children With Autism,COMPLETED,INTERVENTIONAL,103,Massage Therapy,2016-04-27,https://clinicaltrials.gov/study/NCT01801696
NCT02688972,The Accumulative Effect of Cold Water Immersion in Football Athletes,COMPLETED,INTERVENTIONAL,27,Cold-Water Immersion|Exercise Recovery,2016-02-22,https://clinicaltrials.gov/study/NCT02688972
NCT02588768,Photobiomodulation Therapy in a Field Test With High-level Rugby Players,COMPLETED,INTERVENTIONAL,12,Exercise Recovery,2016-02-02,https://clinicaltrials.gov/study/NCT02588768
NCT01803529,Deep Friction Massage for Intercostal Pain in Patients With Heart Disease,COMPLETED,INTERVENTIONAL,29,Massage Therapy,2016-01-18,https://clinicaltrials.gov/study/NCT01803529
NCT02499640,The Effects of Cold Water Immersion With Different Dosages (Duration and Temperature Variations) on Heart Rate Variability Post-exercise Recovery,COMPLETED,INTERVENTIONAL,100,Cold-Water Immersion|Exercise Recovery,2015-07-15,https://clinicaltrials.gov/study/NCT02499640
NCT02215486,The Effect of Head Massage Therapy on the Regulation of the Autonomic Nervous System,COMPLETED,INTERVENTIONAL,10,Massage Therapy,2015-05-26,https://clinicaltrials.gov/study/NCT02215486
NCT00000250,Cold Water Immersion Modulates Reinforcing Effects of Nitrous Oxide - 2,COMPLETED,INTERVENTIONAL,12,Cold-Water Immersion,2015-05-26,https://clinicaltrials.gov/study/NCT00000250
NCT01905098,Complementary and Alternative Medicine Sauna Detoxification Study: Phase I,TERMINATED,INTERVENTIONAL,1,Sauna & Heat Therapy,2015-04-16,https://clinicaltrials.gov/study/NCT01905098
NCT01936597,Prospective Study of 3 Phone Assistance Strategies to Achieve a Continuous Cardiac Massage,COMPLETED,INTERVENTIONAL,210,Massage Therapy,2014-06-18,https://clinicaltrials.gov/study/NCT01936597
NCT01793779,Comparison of Pre-exercise Beta-hydroxy-beta-methylbutyrate Free Acid (HMB-FA) and Cold Water Therapy for the Attenuation of Muscle Damage and Soreness,COMPLETED,INTERVENTIONAL,40,Cold-Water Immersion|Exercise Recovery,2013-07-31,https://clinicaltrials.gov/study/NCT01793779
NCT00552981,Effectiveness of Local Application of Warm Air in Patients With Common Cold (HELI Study),COMPLETED,INTERVENTIONAL,157,Sauna & Heat Therapy,2012-07-09,https://clinicaltrials.gov/study/NCT00552981
NCT00996398,Cold Water Immersion Does Not Reduce Knee Joint Position Sense in Healthy Participants: a Randomised Cross-over Trial,COMPLETED,INTERVENTIONAL,14,Cold-Water Immersion,2009-10-15,https://clinicaltrials.gov/study/NCT00996398
NCT00637468,EAGLE - Multicenter Study of the European Assessment Group for Lysis in the Eye,TERMINATED,INTERVENTIONAL,84,Massage Therapy,2008-03-17,https://clinicaltrials.gov/study/NCT00637468
